,MODZCTA,Positive,Total,Date,Borough
44,10282.0,64,184,05/07/2020,
45,10301.0,1043,2594,05/07/2020,Staten Island
46,10302.0,579,1333,05/07/2020,Staten Island
47,10303.0,772,1867,05/07/2020,Staten Island
48,10304.0,1274,3122,05/07/2020,Staten Island
49,10305.0,1115,3015,05/07/2020,Staten Island
50,10306.0,1331,3876,05/07/2020,Staten Island
51,10307.0,359,1028,05/07/2020,Staten Island
52,10308.0,592,1805,05/07/2020,Staten Island
53,10309.0,789,2300,05/07/2020,Staten Island
54,10310.0,675,1791,05/07/2020,Staten Island
55,10312.0,1398,3931,05/07/2020,Staten Island
56,10314.0,2455,6487,05/07/2020,Staten Island
57,10451.0,1451,3260,05/07/2020,Bronx
58,10452.0,2045,4555,05/07/2020,Bronx
59,10453.0,2048,4561,05/07/2020,Bronx
60,10454.0,1000,2378,05/07/2020,Bronx
61,10455.0,1120,2490,05/07/2020,Bronx
62,10456.0,2200,5116,05/07/2020,Bronx
63,10457.0,1830,4202,05/07/2020,Bronx
64,10458.0,1800,4182,05/07/2020,Bronx
65,10459.0,1335,2841,05/07/2020,Bronx
66,10460.0,1456,3257,05/07/2020,Bronx
67,10461.0,1732,4232,05/07/2020,Bronx
68,10462.0,2036,4848,05/07/2020,Bronx
69,10463.0,1697,4282,05/07/2020,Bronx
70,10464.0,114,376,05/07/2020,Bronx
71,10465.0,1386,3739,05/07/2020,Bronx
72,10466.0,2130,4694,05/07/2020,Bronx
73,10467.0,2992,6490,05/07/2020,Bronx
74,10468.0,2202,4498,05/07/2020,Bronx
75,10469.0,2630,5548,05/07/2020,Bronx
76,10470.0,405,1001,05/07/2020,Bronx
77,10471.0,543,1432,05/07/2020,Bronx
78,10472.0,1728,3518,05/07/2020,Bronx
79,10473.0,1740,4026,05/07/2020,Bronx
80,10474.0,293,668,05/07/2020,Bronx
81,10475.0,1560,3914,05/07/2020,Bronx
82,11004.0,522,961,05/07/2020,Queens
83,11101.0,551,1550,05/07/2020,Queens
84,11102.0,539,1332,05/07/2020,Queens
85,11103.0,471,1227,05/07/2020,Queens
86,11104.0,434,1076,05/07/2020,Queens
87,11105.0,438,1286,05/07/2020,Queens
88,11106.0,569,1458,05/07/2020,Queens
89,11109.0,46,203,05/07/2020,
90,11201.0,556,1875,05/07/2020,Brooklyn
91,11203.0,1803,3926,05/07/2020,Brooklyn
92,11204.0,1740,4111,05/07/2020,Brooklyn
93,11205.0,626,1869,05/07/2020,Brooklyn
94,11206.0,1344,3382,05/07/2020,Brooklyn
95,11207.0,1794,4147,05/07/2020,Brooklyn
96,11208.0,2000,4178,05/07/2020,Brooklyn
97,11209.0,1003,2783,05/07/2020,Brooklyn
98,11210.0,1496,3338,05/07/2020,Brooklyn
99,11211.0,1808,4662,05/07/2020,Brooklyn
100,11212.0,1582,3669,05/07/2020,Brooklyn
101,11213.0,1233,2776,05/07/2020,Brooklyn
102,11214.0,1345,3090,05/07/2020,Brooklyn
103,11215.0,542,1794,05/07/2020,Brooklyn
104,11216.0,628,1722,05/07/2020,Brooklyn
105,11217.0,503,1296,05/07/2020,Brooklyn
106,11218.0,1504,3388,05/07/2020,Brooklyn
107,11219.0,2518,6172,05/07/2020,Brooklyn
108,11220.0,1324,2897,05/07/2020,Brooklyn
109,11221.0,1108,2601,05/07/2020,Brooklyn
110,11222.0,388,1067,05/07/2020,Brooklyn
111,11223.0,1493,3555,05/07/2020,Brooklyn
112,11224.0,989,2306,05/07/2020,Brooklyn
113,11225.0,1036,2372,05/07/2020,Brooklyn
114,11226.0,1936,4221,05/07/2020,Brooklyn
115,11228.0,579,1450,05/07/2020,Brooklyn
116,11229.0,1360,3366,05/07/2020,Brooklyn
117,11230.0,2019,4638,05/07/2020,Brooklyn
118,11231.0,370,987,05/07/2020,Brooklyn
119,11232.0,436,885,05/07/2020,Brooklyn
120,11233.0,1122,2568,05/07/2020,Brooklyn
121,11234.0,2039,4578,05/07/2020,Brooklyn
122,11235.0,1779,4018,05/07/2020,Brooklyn
123,11236.0,2374,4978,05/07/2020,Brooklyn
124,11237.0,821,1703,05/07/2020,Brooklyn
125,11238.0,665,1691,05/07/2020,Brooklyn
126,11239.0,447,1015,05/07/2020,Brooklyn
127,11354.0,973,2068,05/07/2020,Queens
128,11355.0,1098,2347,05/07/2020,Queens
129,11356.0,489,1107,05/07/2020,Queens
130,11357.0,723,1746,05/07/2020,Queens
131,11358.0,506,1302,05/07/2020,Queens
132,11360.0,288,824,05/07/2020,Queens
133,11361.0,398,1018,05/07/2020,Queens
134,11362.0,280,733,05/07/2020,Queens
135,11363.0,92,257,05/07/2020,Queens
136,11364.0,430,1170,05/07/2020,Queens
137,11365.0,747,1800,05/07/2020,Queens
138,11366.0,354,807,05/07/2020,Queens
139,11367.0,921,2238,05/07/2020,Queens
140,11368.0,3869,6715,05/07/2020,Queens
141,11369.0,1392,2611,05/07/2020,Queens
142,11370.0,1234,2521,05/07/2020,Queens
143,11372.0,2215,4113,05/07/2020,Queens
144,11373.0,2871,5601,05/07/2020,Queens
145,11374.0,961,2335,05/07/2020,Queens
146,11375.0,1400,3420,05/07/2020,Queens
147,11377.0,1897,4190,05/07/2020,Queens
148,11378.0,658,1572,05/07/2020,Queens
149,11379.0,719,1744,05/07/2020,Queens
150,11385.0,1888,4245,05/07/2020,Queens
151,11411.0,620,1251,05/07/2020,Queens
152,11412.0,1145,2332,05/07/2020,Queens
153,11413.0,1183,2493,05/07/2020,Queens
154,11414.0,739,1562,05/07/2020,Queens
155,11415.0,471,1086,05/07/2020,Queens
156,11416.0,608,1224,05/07/2020,Queens
157,11417.0,790,1665,05/07/2020,Queens
158,11418.0,944,2082,05/07/2020,Queens
159,11419.0,1032,2145,05/07/2020,Queens
160,11420.0,1217,2593,05/07/2020,Queens
161,11421.0,1058,2232,05/07/2020,Queens
162,11422.0,878,1908,05/07/2020,Queens
163,11423.0,919,1884,05/07/2020,Queens
164,11426.0,458,1027,05/07/2020,Queens
165,11427.0,700,1469,05/07/2020,Queens
166,11428.0,614,1193,05/07/2020,Queens
167,11429.0,845,1615,05/07/2020,Queens
168,11432.0,1559,3159,05/07/2020,Queens
169,11433.0,836,1791,05/07/2020,Queens
170,11434.0,1805,3840,05/07/2020,Queens
171,11435.0,1432,3124,05/07/2020,Queens
172,11436.0,470,1034,05/07/2020,Queens
173,11691.0,1987,3881,05/07/2020,Queens
174,11692.0,528,1123,05/07/2020,Queens
175,11693.0,297,667,05/07/2020,Queens
176,11694.0,627,1471,05/07/2020,Queens
177,11697.0,86,214,05/07/2020,Queens
0,,1625,1923,05/08/2020,
1,10001.0,314,996,05/08/2020,Manhattan
2,10002.0,907,2240,05/08/2020,Manhattan
3,10003.0,407,1365,05/08/2020,Manhattan
4,10004.0,28,93,05/08/2020,Manhattan
5,10005.0,54,230,05/08/2020,Manhattan
6,10006.0,21,99,05/08/2020,Manhattan
7,10007.0,48,215,05/08/2020,Manhattan
8,10009.0,617,1921,05/08/2020,Manhattan
9,10010.0,239,1048,05/08/2020,Manhattan
10,10011.0,474,1435,05/08/2020,Manhattan
11,10012.0,149,536,05/08/2020,Manhattan
12,10013.0,226,767,05/08/2020,Manhattan
13,10014.0,273,852,05/08/2020,Manhattan
14,10016.0,617,2187,05/08/2020,Manhattan
15,10017.0,128,530,05/08/2020,Manhattan
16,10018.0,194,585,05/08/2020,Manhattan
17,10019.0,532,1655,05/08/2020,Manhattan
18,10021.0,501,1848,05/08/2020,Manhattan
19,10022.0,306,1155,05/08/2020,Manhattan
20,10023.0,506,1862,05/08/2020,Manhattan
21,10024.0,583,1987,05/08/2020,Manhattan
22,10025.0,1114,3413,05/08/2020,Manhattan
23,10026.0,581,1578,05/08/2020,Manhattan
24,10027.0,882,2333,05/08/2020,Manhattan
25,10028.0,437,1593,05/08/2020,Manhattan
26,10029.0,1595,3766,05/08/2020,Manhattan
27,10030.0,437,1128,05/08/2020,Manhattan
28,10031.0,1114,2452,05/08/2020,Manhattan
29,10032.0,1293,2937,05/08/2020,Manhattan
30,10033.0,1161,2591,05/08/2020,Manhattan
31,10034.0,611,1656,05/08/2020,Manhattan
32,10035.0,832,1939,05/08/2020,Manhattan
33,10036.0,368,1130,05/08/2020,Manhattan
34,10037.0,381,979,05/08/2020,Manhattan
35,10038.0,226,639,05/08/2020,Manhattan
36,10039.0,453,1187,05/08/2020,Manhattan
37,10040.0,948,2312,05/08/2020,Manhattan
38,10044.0,190,451,05/08/2020,Manhattan
39,10065.0,295,1218,05/08/2020,Manhattan
40,10069.0,46,177,05/08/2020,
41,10075.0,346,1128,05/08/2020,Manhattan
42,10128.0,569,2223,05/08/2020,Manhattan
43,10280.0,38,191,05/08/2020,Manhattan
44,10282.0,64,184,05/08/2020,
45,10301.0,1047,2614,05/08/2020,Staten Island
46,10302.0,581,1341,05/08/2020,Staten Island
47,10303.0,775,1888,05/08/2020,Staten Island
48,10304.0,1278,3160,05/08/2020,Staten Island
49,10305.0,1119,3047,05/08/2020,Staten Island
50,10306.0,1335,3913,05/08/2020,Staten Island
51,10307.0,359,1031,05/08/2020,Staten Island
52,10308.0,594,1827,05/08/2020,Staten Island
53,10309.0,791,2315,05/08/2020,Staten Island
54,10310.0,677,1816,05/08/2020,Staten Island
55,10312.0,1401,3964,05/08/2020,Staten Island
56,10314.0,2462,6530,05/08/2020,Staten Island
57,10451.0,1455,3308,05/08/2020,Bronx
58,10452.0,2049,4639,05/08/2020,Bronx
59,10453.0,2059,4634,05/08/2020,Bronx
60,10454.0,1000,2400,05/08/2020,Bronx
61,10455.0,1123,2522,05/08/2020,Bronx
62,10456.0,2210,5177,05/08/2020,Bronx
63,10457.0,1835,4255,05/08/2020,Bronx
64,10458.0,1803,4229,05/08/2020,Bronx
65,10459.0,1339,2873,05/08/2020,Bronx
66,10460.0,1463,3301,05/08/2020,Bronx
67,10461.0,1735,4271,05/08/2020,Bronx
68,10462.0,2042,4895,05/08/2020,Bronx
69,10463.0,1697,4364,05/08/2020,Bronx
70,10464.0,114,385,05/08/2020,Bronx
71,10465.0,1390,3774,05/08/2020,Bronx
72,10466.0,2133,4725,05/08/2020,Bronx
73,10467.0,2997,6557,05/08/2020,Bronx
74,10468.0,2209,4559,05/08/2020,Bronx
75,10469.0,2637,5610,05/08/2020,Bronx
76,10470.0,405,1014,05/08/2020,Bronx
77,10471.0,543,1442,05/08/2020,Bronx
78,10472.0,1730,3542,05/08/2020,Bronx
79,10473.0,1745,4064,05/08/2020,Bronx
80,10474.0,293,676,05/08/2020,Bronx
81,10475.0,1562,3950,05/08/2020,Bronx
82,11004.0,522,970,05/08/2020,Queens
83,11101.0,553,1571,05/08/2020,Queens
84,11102.0,540,1338,05/08/2020,Queens
85,11103.0,473,1237,05/08/2020,Queens
86,11104.0,435,1089,05/08/2020,Queens
87,11105.0,443,1302,05/08/2020,Queens
88,11106.0,572,1471,05/08/2020,Queens
89,11109.0,46,204,05/08/2020,
90,11201.0,557,1898,05/08/2020,Brooklyn
91,11203.0,1809,3989,05/08/2020,Brooklyn
92,11204.0,1753,4155,05/08/2020,Brooklyn
93,11205.0,625,1883,05/08/2020,Brooklyn
94,11206.0,1349,3433,05/08/2020,Brooklyn
95,11207.0,1803,4199,05/08/2020,Brooklyn
96,11208.0,2009,4229,05/08/2020,Brooklyn
97,11209.0,1006,2806,05/08/2020,Brooklyn
98,11210.0,1503,3385,05/08/2020,Brooklyn
99,11211.0,1815,4717,05/08/2020,Brooklyn
100,11212.0,1591,3738,05/08/2020,Brooklyn
101,11213.0,1233,2809,05/08/2020,Brooklyn
102,11214.0,1348,3124,05/08/2020,Brooklyn
103,11215.0,542,1811,05/08/2020,Brooklyn
104,11216.0,631,1752,05/08/2020,Brooklyn
105,11217.0,504,1306,05/08/2020,Brooklyn
106,11218.0,1514,3416,05/08/2020,Brooklyn
107,11219.0,2527,6262,05/08/2020,Brooklyn
108,11220.0,1336,2946,05/08/2020,Brooklyn
109,11221.0,1111,2638,05/08/2020,Brooklyn
110,11222.0,389,1083,05/08/2020,Brooklyn
111,11223.0,1500,3599,05/08/2020,Brooklyn
112,11224.0,995,2338,05/08/2020,Brooklyn
113,11225.0,1038,2403,05/08/2020,Brooklyn
114,11226.0,1945,4286,05/08/2020,Brooklyn
115,11228.0,580,1456,05/08/2020,Brooklyn
116,11229.0,1373,3409,05/08/2020,Brooklyn
117,11230.0,2031,4688,05/08/2020,Brooklyn
118,11231.0,370,998,05/08/2020,Brooklyn
119,11232.0,439,897,05/08/2020,Brooklyn
120,11233.0,1129,2591,05/08/2020,Brooklyn
121,11234.0,2047,4618,05/08/2020,Brooklyn
122,11235.0,1785,4058,05/08/2020,Brooklyn
123,11236.0,2379,5038,05/08/2020,Brooklyn
124,11237.0,829,1728,05/08/2020,Brooklyn
125,11238.0,668,1717,05/08/2020,Brooklyn
126,11239.0,449,1022,05/08/2020,Brooklyn
127,11354.0,977,2087,05/08/2020,Queens
128,11355.0,1105,2388,05/08/2020,Queens
129,11356.0,491,1121,05/08/2020,Queens
130,11357.0,724,1763,05/08/2020,Queens
131,11358.0,508,1319,05/08/2020,Queens
132,11360.0,289,833,05/08/2020,Queens
133,11361.0,398,1032,05/08/2020,Queens
134,11362.0,281,742,05/08/2020,Queens
135,11363.0,93,260,05/08/2020,Queens
136,11364.0,430,1184,05/08/2020,Queens
137,11365.0,748,1824,05/08/2020,Queens
138,11366.0,354,816,05/08/2020,Queens
139,11367.0,924,2276,05/08/2020,Queens
140,11368.0,3884,6781,05/08/2020,Queens
141,11369.0,1399,2636,05/08/2020,Queens
142,11370.0,1237,2535,05/08/2020,Queens
143,11372.0,2226,4155,05/08/2020,Queens
144,11373.0,2876,5647,05/08/2020,Queens
145,11374.0,966,2376,05/08/2020,Queens
146,11375.0,1404,3465,05/08/2020,Queens
147,11377.0,1911,4257,05/08/2020,Queens
148,11378.0,661,1584,05/08/2020,Queens
149,11379.0,719,1760,05/08/2020,Queens
150,11385.0,1892,4296,05/08/2020,Queens
151,11411.0,622,1261,05/08/2020,Queens
152,11412.0,1146,2370,05/08/2020,Queens
153,11413.0,1185,2531,05/08/2020,Queens
154,11414.0,740,1576,05/08/2020,Queens
155,11415.0,474,1108,05/08/2020,Queens
156,11416.0,608,1242,05/08/2020,Queens
157,11417.0,792,1686,05/08/2020,Queens
158,11418.0,948,2099,05/08/2020,Queens
159,11419.0,1035,2168,05/08/2020,Queens
160,11420.0,1222,2626,05/08/2020,Queens
161,11421.0,1063,2258,05/08/2020,Queens
162,11422.0,882,1935,05/08/2020,Queens
163,11423.0,921,1935,05/08/2020,Queens
164,11426.0,460,1039,05/08/2020,Queens
165,11427.0,703,1493,05/08/2020,Queens
166,11428.0,615,1220,05/08/2020,Queens
167,11429.0,848,1643,05/08/2020,Queens
168,11432.0,1561,3194,05/08/2020,Queens
169,11433.0,839,1813,05/08/2020,Queens
170,11434.0,1808,3895,05/08/2020,Queens
171,11435.0,1444,3167,05/08/2020,Queens
172,11436.0,470,1049,05/08/2020,Queens
173,11691.0,2003,3954,05/08/2020,Queens
174,11692.0,528,1132,05/08/2020,Queens
175,11693.0,297,674,05/08/2020,Queens
176,11694.0,627,1483,05/08/2020,Queens
177,11697.0,86,217,05/08/2020,Queens
0,,1633,1943,05/09/2020,
1,10001.0,314,1047,05/09/2020,Manhattan
2,10002.0,915,2345,05/09/2020,Manhattan
3,10003.0,410,1445,05/09/2020,Manhattan
4,10004.0,28,100,05/09/2020,Manhattan
5,10005.0,54,243,05/09/2020,Manhattan
6,10006.0,23,106,05/09/2020,Manhattan
7,10007.0,48,233,05/09/2020,Manhattan
8,10009.0,625,2014,05/09/2020,Manhattan
9,10010.0,241,1097,05/09/2020,Manhattan
10,10011.0,476,1516,05/09/2020,Manhattan
11,10012.0,150,557,05/09/2020,Manhattan
12,10013.0,228,806,05/09/2020,Manhattan
13,10014.0,273,881,05/09/2020,Manhattan
14,10016.0,618,2287,05/09/2020,Manhattan
15,10017.0,128,562,05/09/2020,Manhattan
16,10018.0,194,598,05/09/2020,Manhattan
17,10019.0,536,1734,05/09/2020,Manhattan
18,10021.0,505,1937,05/09/2020,Manhattan
19,10022.0,308,1214,05/09/2020,Manhattan
20,10023.0,508,1942,05/09/2020,Manhattan
21,10024.0,587,2092,05/09/2020,Manhattan
22,10025.0,1122,3554,05/09/2020,Manhattan
23,10026.0,586,1646,05/09/2020,Manhattan
24,10027.0,888,2448,05/09/2020,Manhattan
25,10028.0,438,1660,05/09/2020,Manhattan
26,10029.0,1613,3910,05/09/2020,Manhattan
27,10030.0,440,1177,05/09/2020,Manhattan
28,10031.0,1131,2608,05/09/2020,Manhattan
29,10032.0,1304,3097,05/09/2020,Manhattan
30,10033.0,1171,2739,05/09/2020,Manhattan
31,10034.0,619,1771,05/09/2020,Manhattan
32,10035.0,840,1993,05/09/2020,Manhattan
33,10036.0,370,1184,05/09/2020,Manhattan
34,10037.0,381,1014,05/09/2020,Manhattan
35,10038.0,227,672,05/09/2020,Manhattan
36,10039.0,454,1238,05/09/2020,Manhattan
37,10040.0,981,2477,05/09/2020,Manhattan
38,10044.0,192,470,05/09/2020,Manhattan
39,10065.0,300,1267,05/09/2020,Manhattan
40,10069.0,48,187,05/09/2020,
41,10075.0,347,1171,05/09/2020,Manhattan
42,10128.0,571,2300,05/09/2020,Manhattan
43,10280.0,39,199,05/09/2020,Manhattan
44,10282.0,64,191,05/09/2020,
45,10301.0,1059,2692,05/09/2020,Staten Island
46,10302.0,584,1377,05/09/2020,Staten Island
47,10303.0,786,1940,05/09/2020,Staten Island
48,10304.0,1281,3221,05/09/2020,Staten Island
49,10305.0,1128,3110,05/09/2020,Staten Island
50,10306.0,1346,4017,05/09/2020,Staten Island
51,10307.0,359,1040,05/09/2020,Staten Island
52,10308.0,595,1856,05/09/2020,Staten Island
53,10309.0,795,2357,05/09/2020,Staten Island
54,10310.0,683,1864,05/09/2020,Staten Island
55,10312.0,1406,4050,05/09/2020,Staten Island
56,10314.0,2473,6652,05/09/2020,Staten Island
57,10451.0,1465,3434,05/09/2020,Bronx
58,10452.0,2062,4790,05/09/2020,Bronx
59,10453.0,2087,4784,05/09/2020,Bronx
60,10454.0,1014,2566,05/09/2020,Bronx
61,10455.0,1138,2628,05/09/2020,Bronx
62,10456.0,2225,5370,05/09/2020,Bronx
63,10457.0,1863,4422,05/09/2020,Bronx
64,10458.0,1816,4365,05/09/2020,Bronx
65,10459.0,1360,2978,05/09/2020,Bronx
66,10460.0,1470,3399,05/09/2020,Bronx
67,10461.0,1739,4417,05/09/2020,Bronx
68,10462.0,2065,5051,05/09/2020,Bronx
69,10463.0,1721,4484,05/09/2020,Bronx
70,10464.0,114,395,05/09/2020,Bronx
71,10465.0,1398,3871,05/09/2020,Bronx
72,10466.0,2150,4836,05/09/2020,Bronx
73,10467.0,3018,6727,05/09/2020,Bronx
74,10468.0,2240,4746,05/09/2020,Bronx
75,10469.0,2654,5727,05/09/2020,Bronx
76,10470.0,409,1044,05/09/2020,Bronx
77,10471.0,546,1484,05/09/2020,Bronx
78,10472.0,1749,3662,05/09/2020,Bronx
79,10473.0,1755,4158,05/09/2020,Bronx
80,10474.0,296,700,05/09/2020,Bronx
81,10475.0,1579,4021,05/09/2020,Bronx
82,11004.0,526,997,05/09/2020,Queens
83,11101.0,555,1626,05/09/2020,Queens
84,11102.0,545,1392,05/09/2020,Queens
85,11103.0,479,1306,05/09/2020,Queens
86,11104.0,438,1135,05/09/2020,Queens
87,11105.0,447,1348,05/09/2020,Queens
88,11106.0,579,1524,05/09/2020,Queens
89,11109.0,47,213,05/09/2020,
90,11201.0,562,2008,05/09/2020,Brooklyn
91,11203.0,1836,4117,05/09/2020,Brooklyn
92,11204.0,1767,4365,05/09/2020,Brooklyn
93,11205.0,637,1951,05/09/2020,Brooklyn
94,11206.0,1364,3567,05/09/2020,Brooklyn
95,11207.0,1828,4372,05/09/2020,Brooklyn
96,11208.0,2039,4397,05/09/2020,Brooklyn
97,11209.0,1016,2918,05/09/2020,Brooklyn
98,11210.0,1517,3490,05/09/2020,Brooklyn
99,11211.0,1830,4954,05/09/2020,Brooklyn
100,11212.0,1606,3864,05/09/2020,Brooklyn
101,11213.0,1243,2904,05/09/2020,Brooklyn
102,11214.0,1362,3243,05/09/2020,Brooklyn
103,11215.0,546,1884,05/09/2020,Brooklyn
104,11216.0,640,1820,05/09/2020,Brooklyn
105,11217.0,507,1362,05/09/2020,Brooklyn
106,11218.0,1526,3542,05/09/2020,Brooklyn
107,11219.0,2565,6691,05/09/2020,Brooklyn
108,11220.0,1357,3071,05/09/2020,Brooklyn
109,11221.0,1121,2750,05/09/2020,Brooklyn
110,11222.0,393,1152,05/09/2020,Brooklyn
111,11223.0,1515,3755,05/09/2020,Brooklyn
112,11224.0,1006,2412,05/09/2020,Brooklyn
113,11225.0,1047,2501,05/09/2020,Brooklyn
114,11226.0,1969,4428,05/09/2020,Brooklyn
115,11228.0,582,1510,05/09/2020,Brooklyn
116,11229.0,1400,3536,05/09/2020,Brooklyn
117,11230.0,2047,4894,05/09/2020,Brooklyn
118,11231.0,372,1045,05/09/2020,Brooklyn
119,11232.0,447,935,05/09/2020,Brooklyn
120,11233.0,1138,2686,05/09/2020,Brooklyn
121,11234.0,2066,4769,05/09/2020,Brooklyn
122,11235.0,1797,4212,05/09/2020,Brooklyn
123,11236.0,2408,5162,05/09/2020,Brooklyn
124,11237.0,833,1800,05/09/2020,Brooklyn
125,11238.0,675,1774,05/09/2020,Brooklyn
126,11239.0,449,1044,05/09/2020,Brooklyn
127,11354.0,983,2140,05/09/2020,Queens
128,11355.0,1116,2462,05/09/2020,Queens
129,11356.0,493,1153,05/09/2020,Queens
130,11357.0,730,1819,05/09/2020,Queens
131,11358.0,508,1359,05/09/2020,Queens
132,11360.0,290,853,05/09/2020,Queens
133,11361.0,402,1082,05/09/2020,Queens
134,11362.0,284,772,05/09/2020,Queens
135,11363.0,93,264,05/09/2020,Queens
136,11364.0,434,1220,05/09/2020,Queens
137,11365.0,752,1880,05/09/2020,Queens
138,11366.0,354,829,05/09/2020,Queens
139,11367.0,932,2341,05/09/2020,Queens
140,11368.0,3937,7077,05/09/2020,Queens
141,11369.0,1413,2722,05/09/2020,Queens
142,11370.0,1242,2595,05/09/2020,Queens
143,11372.0,2253,4294,05/09/2020,Queens
144,11373.0,2912,5839,05/09/2020,Queens
145,11374.0,979,2461,05/09/2020,Queens
146,11375.0,1408,3571,05/09/2020,Queens
147,11377.0,1927,4402,05/09/2020,Queens
148,11378.0,665,1647,05/09/2020,Queens
149,11379.0,729,1833,05/09/2020,Queens
150,11385.0,1915,4439,05/09/2020,Queens
151,11411.0,628,1301,05/09/2020,Queens
152,11412.0,1154,2466,05/09/2020,Queens
153,11413.0,1195,2598,05/09/2020,Queens
154,11414.0,749,1606,05/09/2020,Queens
155,11415.0,475,1142,05/09/2020,Queens
156,11416.0,622,1280,05/09/2020,Queens
157,11417.0,805,1769,05/09/2020,Queens
158,11418.0,959,2183,05/09/2020,Queens
159,11419.0,1047,2246,05/09/2020,Queens
160,11420.0,1234,2709,05/09/2020,Queens
161,11421.0,1073,2324,05/09/2020,Queens
162,11422.0,889,1986,05/09/2020,Queens
163,11423.0,976,2093,05/09/2020,Queens
164,11426.0,466,1062,05/09/2020,Queens
165,11427.0,709,1547,05/09/2020,Queens
166,11428.0,620,1254,05/09/2020,Queens
167,11429.0,856,1679,05/09/2020,Queens
168,11432.0,1585,3324,05/09/2020,Queens
169,11433.0,843,1864,05/09/2020,Queens
170,11434.0,1829,4123,05/09/2020,Queens
171,11435.0,1455,3289,05/09/2020,Queens
172,11436.0,473,1079,05/09/2020,Queens
173,11691.0,2015,4033,05/09/2020,Queens
174,11692.0,533,1163,05/09/2020,Queens
175,11693.0,298,687,05/09/2020,Queens
176,11694.0,631,1511,05/09/2020,Queens
177,11697.0,86,222,05/09/2020,Queens
0,,1626,1941,05/10/2020,
1,10001.0,318,1090,05/10/2020,Manhattan
2,10002.0,924,2401,05/10/2020,Manhattan
3,10003.0,413,1504,05/10/2020,Manhattan
4,10004.0,28,101,05/10/2020,Manhattan
5,10005.0,54,250,05/10/2020,Manhattan
6,10006.0,23,106,05/10/2020,Manhattan
7,10007.0,48,238,05/10/2020,Manhattan
8,10009.0,631,2062,05/10/2020,Manhattan
9,10010.0,241,1137,05/10/2020,Manhattan
10,10011.0,476,1562,05/10/2020,Manhattan
11,10012.0,150,568,05/10/2020,Manhattan
12,10013.0,229,835,05/10/2020,Manhattan
13,10014.0,275,907,05/10/2020,Manhattan
14,10016.0,622,2365,05/10/2020,Manhattan
15,10017.0,130,588,05/10/2020,Manhattan
16,10018.0,196,610,05/10/2020,Manhattan
17,10019.0,541,1792,05/10/2020,Manhattan
18,10021.0,511,1988,05/10/2020,Manhattan
19,10022.0,312,1251,05/10/2020,Manhattan
20,10023.0,510,1987,05/10/2020,Manhattan
21,10024.0,590,2138,05/10/2020,Manhattan
22,10025.0,1130,3658,05/10/2020,Manhattan
23,10026.0,590,1693,05/10/2020,Manhattan
24,10027.0,898,2523,05/10/2020,Manhattan
25,10028.0,439,1697,05/10/2020,Manhattan
26,10029.0,1622,3985,05/10/2020,Manhattan
27,10030.0,442,1209,05/10/2020,Manhattan
28,10031.0,1141,2696,05/10/2020,Manhattan
29,10032.0,1318,3198,05/10/2020,Manhattan
30,10033.0,1179,2800,05/10/2020,Manhattan
31,10034.0,624,1848,05/10/2020,Manhattan
32,10035.0,845,2043,05/10/2020,Manhattan
33,10036.0,372,1209,05/10/2020,Manhattan
34,10037.0,386,1044,05/10/2020,Manhattan
35,10038.0,227,682,05/10/2020,Manhattan
36,10039.0,457,1268,05/10/2020,Manhattan
37,10040.0,988,2540,05/10/2020,Manhattan
38,10044.0,196,487,05/10/2020,Manhattan
39,10065.0,302,1300,05/10/2020,Manhattan
40,10069.0,48,192,05/10/2020,
41,10075.0,348,1190,05/10/2020,Manhattan
